time,low,high,open,close,volume
1514125680,13955.0,13989.23,13989.22,13980.01,1.9348706599999996
1514125740,13951.0,13979.99,13955.0,13951.99,4.5041003
1514125800,13952.0,13980.01,13952.0,13980.01,1.20063143
1514125860,13980.01,13990.0,13980.01,13990.0,3.7926658900000003
1514125920,13989.99,14013.31,13990.0,14013.31,6.02093702
1514125980,14013.3,14093.0,14013.31,14068.84,5.590903270000002
1514126040,14068.84,14068.85,14068.85,14068.84,2.38971783
1514126100,14005.13,14068.85,14068.84,14050.27,2.41216478
1514126160,14050.27,14074.0,14050.27,14074.0,1.7485542500000004
1514126220,14073.99,14074.0,14073.99,14074.0,1.3883618699999998
1514126280,14050.0,14074.0,14073.99,14068.47,2.00773953
1514126340,14055.25,14074.0,14055.25,14061.7,3.2244075600000004
1514126400,14060.0,14061.7,14061.7,14060.0,2.9522734799999992
1514126460,14000.01,14060.01,14060.01,14000.01,1.87813524
1514126520,14009.99,14048.19,14048.19,14023.7,2.3848350899999993
1514126580,13990.0,14050.0,14023.7,14001.87,6.076259650000001
1514126640,13994.16,14050.19,14001.82,14048.0,2.523938050000001
1514126700,14043.0,14086.89,14047.95,14079.98,3.49100914
1514126760,14053.3,14125.0,14053.3,14125.0,12.295954889999999
1514126820,14121.42,14165.28,14122.1,14165.26,16.0888485
1514126880,14154.3,14250.0,14154.3,14250.0,17.63135834
1514126940,14190.05,14300.02,14250.0,14299.99,17.0848855
1514127000,14295.0,14470.0,14295.0,14470.0,13.088582830000004
1514127060,14250.0,14472.11,14432.01,14384.04,5.537716119999999
1514127120,14331.25,14439.93,14384.06,14430.0,10.75517309
1514127180,14380.0,14439.93,14430.0,14439.93,9.853450609999998
1514127240,14416.0,14440.0,14416.0,14440.0,13.44529815
1514127300,14439.99,14500.0,14439.99,14500.0,20.193056880000004
1514127360,14499.99,14620.0,14500.0,14550.0,17.82455932
1514127420,14350.0,14569.99,14550.0,14350.0,7.594780419999998
1514127480,14330.0,14415.02,14413.71,14415.02,4.923045439999999
1514127540,14385.99,14420.0,14385.99,14414.98,5.945139350000001
1514127600,14330.0,14414.77,14414.77,14368.89,4.561772190000002
1514127660,14368.88,14369.0,14368.89,14369.0,1.8835353500000005
1514127720,14368.99,14369.0,14369.0,14368.99,2.3803353499999993
1514127780,14369.0,14369.0,14369.0,14369.0,1.7643021100000003
1514127840,14368.99,14370.0,14369.0,14369.01,4.104377349999998
1514127900,14265.67,14368.51,14368.51,14307.84,9.86061707
1514127960,14260.0,14307.84,14307.84,14260.0,8.424540929999997
1514128020,14240.0,14259.97,14256.0,14240.02,5.37730757
1514128080,14178.99,14240.02,14240.02,14178.99,18.954816809999997
1514128140,14077.58,14182.09,14182.09,14115.86,13.609780390000001
1514128200,14100.0,14192.5,14100.0,14192.5,4.13054364
1514128260,14192.48,14263.58,14192.48,14263.51,6.5864896
1514128320,14263.54,14320.0,14263.55,14320.0,2.0703256100000003
1514128380,14319.99,14330.0,14320.0,14330.0,2.98902634
1514128440,14329.99,14349.98,14330.0,14349.98,2.10382905
1514128500,14340.0,14349.98,14349.98,14340.01,5.211051520000001
1514128560,14263.0,14340.01,14340.01,14275.03,5.271128949999998
1514128620,14070.0,14275.04,14275.03,14218.67,4.8353709
1514128680,14205.0,14218.67,14218.67,14205.01,5.493009070000001
1514128740,14095.82,14205.01,14205.01,14197.18,4.593158539999999
1514128800,14100.0,14197.11,14197.11,14145.76,1.7672844500000002
1514128860,14066.35,14145.29,14145.29,14109.04,6.7773656099999995
1514128920,14073.67,14120.0,14095.3,14081.28,7.1318391
1514128980,14073.67,14081.07,14081.03,14078.35,3.36441613
1514129040,14076.02,14103.06,14078.35,14103.03,7.29075865
1514129100,14103.02,14103.5,14103.03,14103.5,3.889474190000001
1514129160,14103.5,14104.0,14103.5,14104.0,2.5259581100000004
1514129220,14103.99,14104.0,14104.0,14104.0,3.947022509999997
1514129280,14103.99,14159.27,14104.0,14159.27,1.9172516500000016
1514129340,14120.85,14200.0,14159.27,14169.02,1.93452311
1514129400,14169.01,14200.0,14169.02,14200.0,2.3650676700000006
1514129460,14105.0,14200.0,14200.0,14124.33,1.8982653999999994
1514129520,14110.0,14200.0,14124.33,14120.01,1.4680951399999997
1514129580,14149.18,14221.99,14149.18,14187.1,0.82391913
1514129640,14140.0,14150.9,14150.9,14145.74,1.24119616
1514129700,14104.05,14136.95,14136.95,14121.4,1.2170337500000001
1514129760,14070.76,14121.4,14121.4,14073.33,2.82528889
1514129820,14054.36,14073.33,14073.33,14062.15,2.5996933600000003
1514129880,13999.99,14058.25,14054.36,13999.99,3.2281777600000003
1514129940,13765.0,14000.0,14000.0,13777.49,10.656211509999999
1514130000,13777.49,13999.98,13777.49,13850.05,5.534609529999998
1514130060,13775.0,13974.0,13888.47,13949.9,2.1954687900000005
1514130120,13800.0,13949.89,13949.89,13844.01,4.22766644
1514130180,13844.01,14149.44,13844.01,14050.42,10.529700270000001
1514130240,13950.04,14066.72,14050.49,13999.99,2.84876315
1514130300,14000.0,14100.0,14000.0,14049.95,0.8012180800000002
1514130360,13930.0,14049.96,14049.96,13986.84,41.87439676000001
1514130420,13843.0,13986.85,13986.85,13950.1,5.262547619999999
1514130480,13810.97,13950.1,13950.1,13910.36,5.72061631
1514130540,13890.5,13948.99,13890.7,13948.99,0.87247837
1514130600,13665.99,13909.8,13903.42,13666.0,18.649424749999998
1514130660,13665.99,13849.97,13666.0,13733.32,3.5033182099999998
1514130720,13700.0,13817.43,13746.0,13817.04,3.3587593800000004
1514130780,13817.05,13854.0,13817.05,13838.7,7.043312829999999
1514130840,13853.99,13888.0,13854.0,13885.11,4.716709440000001
1514130900,13853.99,13920.0,13885.11,13920.0,1.6412869600000004
1514130960,13919.92,13985.95,13919.99,13985.95,2.80222053
1514131020,13836.0,13979.88,13979.88,13893.8,6.529213339999999
1514131080,13830.49,13893.06,13893.05,13863.35,5.313897369999999
1514131140,13879.75,13946.07,13879.76,13924.92,0.57753384
1514131200,13891.5,13945.85,13924.61,13891.5,4.9545005600000005
1514131260,13879.74,13945.73,13945.73,13879.75,3.0225556099999995
1514131320,13879.75,13945.71,13879.75,13945.59,6.01627999
1514131380,13879.74,13934.62,13934.62,13928.87,3.948593939999999
1514131440,13928.89,13979.99,13945.71,13965.83,3.5576234600000003
1514131500,13948.01,13985.95,13965.83,13964.79,5.758270499999999
1514131560,13950.76,13970.0,13963.57,13969.31,6.1819607
1514131620,13963.63,13985.0,13969.21,13984.99,4.22675112
1514131680,13980.0,13984.98,13984.98,13981.54,3.6524412
1514131740,13981.99,13983.0,13983.0,13982.0,2.68318296
1514131800,13982.0,13986.0,13982.0,13985.99,5.22056454
1514131860,13986.0,13995.0,13986.0,13994.99,3.50616085
1514131920,13994.99,14199.0,13995.0,14150.0,84.93762281000001
1514131980,14049.18,14150.01,14064.74,14092.08,3.132766319999999
1514132040,14092.08,14149.85,14092.08,14125.02,3.78556446
1514132100,14125.02,14128.0,14125.02,14128.0,2.55644065
1514132160,14001.0,14125.03,14125.02,14046.21,13.89449568
1514132220,13985.79,14046.22,14046.21,14002.0,7.36582402
1514132280,13950.0,14010.0,14001.99,14000.0,4.657994319999999
1514132340,13999.99,14000.0,14000.0,14000.0,3.8314374
1514132400,13999.99,14023.28,13999.99,14023.28,5.6857555500000005
1514132460,14019.99,14046.25,14023.28,14020.0,5.89951943
1514132520,14019.99,14020.0,14020.0,14020.0,1.6819676700000001
1514132580,14000.0,14010.03,14004.12,14000.0,5.56760641
1514132640,13999.0,14000.01,14000.01,13999.0,2.90606103
1514132700,13952.13,13999.0,13999.0,13994.45,1.5319376500000002
1514132760,13966.0,13966.44,13966.44,13966.0,6.3534294
1514132820,13966.0,13995.0,13966.01,13995.0,3.0552310400000002
1514132880,13999.0,14019.97,13999.0,14019.85,1.96351255
1514132940,14005.84,14025.0,14019.42,14025.0,2.9605967399999997
1514133000,14024.99,14030.0,14025.0,14030.0,6.916945769999998
1514133060,14030.0,14142.48,14030.0,14129.97,15.09018299
1514133120,14129.97,14250.0,14129.97,14226.75,39.64729557
1514133180,14200.0,14200.01,14200.0,14200.0,5.894335490000001
1514133240,14103.09,14152.31,14152.31,14126.0,5.65020305
1514133300,14103.09,14120.97,14103.09,14120.59,1.4624637600000003
1514133360,14120.58,14120.59,14120.59,14120.59,0.9482507999999997
1514133420,14120.59,14185.0,14120.59,14183.57,2.158071639999999
1514133480,14133.23,14183.21,14183.21,14170.24,1.3892351699999999
1514133540,14152.62,14183.93,14152.63,14162.11,1.16155868
1514133600,14163.05,14163.07,14163.05,14163.06,0.82184999
1514133660,14163.06,14163.07,14163.07,14163.07,1.27129753
1514133720,14163.06,14163.07,14163.07,14163.07,2.8537195299999993
1514133780,14163.03,14163.07,14163.07,14163.04,1.8349138100000004
1514133840,14102.74,14160.07,14160.07,14127.08,1.9072189799999995
1514133900,14093.75,14127.08,14127.08,14118.64,2.5170426900000002
1514133960,14118.64,14118.65,14118.65,14118.65,0.8152827100000001
1514134020,14050.01,14118.65,14118.65,14080.02,1.5094892399999995
1514134080,14020.0,14080.02,14080.02,14027.67,3.921638480000001
1514134140,14010.13,14037.99,14037.99,14010.13,3.5588339700000002
1514134200,14000.0,14010.13,14010.12,14000.01,6.720334949999999
1514134260,13972.0,14000.01,14000.01,13974.1,4.2436038200000015
1514134320,13970.0,13974.09,13972.0,13970.01,2.2647146400000002
1514134380,13970.0,13970.01,13970.01,13970.01,1.8359086199999997
1514134440,13970.0,13970.01,13970.0,13970.0,2.7268323100000007
1514134500,13970.0,13970.01,13970.01,13970.01,0.8065940200000004
1514134560,13970.0,13970.01,13970.01,13970.01,1.3654174300000004
1514134620,13970.0,13970.01,13970.01,13970.01,1.1217024999999996
1514134680,13970.0,13970.2,13970.01,13970.19,3.2891614799999993
1514134740,13970.19,13993.43,13970.2,13993.43,4.102350909999999
1514134800,13992.08,14010.15,13992.08,14010.15,5.94063797
1514134860,14010.15,14010.15,14010.15,14010.15,4.914957930000001
1514134920,14010.14,14010.16,14010.15,14010.15,7.24203949
1514134980,14010.16,14100.0,14010.16,14099.01,2.163282720000001
1514135040,14099.0,14099.01,14099.01,14099.01,3.462151319999999
1514135100,14099.0,14099.01,14099.01,14099.01,1.2097712400000007
1514135160,14099.0,14100.01,14099.0,14100.01,2.3161679199999994
1514135220,14100.0,14109.99,14100.01,14109.99,14.919107
1514135280,14109.98,14109.99,14109.99,14109.99,5.327661019999999
1514135340,14109.98,14109.99,14109.99,14109.98,2.2480877999999977
1514135400,14109.98,14109.99,14109.99,14109.99,1.66115578
1514135460,14109.0,14109.99,14109.99,14109.8,1.56744547
1514135520,14075.0,14109.8,14109.8,14075.0,28.1142666
1514135580,14074.0,14075.01,14075.01,14074.01,2.6601862699999996
1514135640,14074.0,14074.01,14074.01,14074.0,2.57026485
1514135700,14074.0,14074.02,14074.01,14074.02,2.2913245800000004
1514135760,14074.01,14074.02,14074.01,14074.02,2.0797744799999998
1514135820,14074.01,14074.02,14074.02,14074.01,3.17898324
1514135880,14074.01,14074.05,14074.01,14074.04,2.1146288500000003
1514135940,14074.03,14074.05,14074.05,14074.04,5.223553729999999
1514136000,14074.04,14074.05,14074.05,14074.05,1.3579183200000002
1514136060,14074.04,14074.05,14074.05,14074.04,2.40423919
1514136120,14074.04,14074.05,14074.05,14074.04,1.3536206100000001
1514136180,14074.04,14080.88,14074.04,14080.88,5.046319029999999
1514136240,14080.87,14080.88,14080.87,14080.88,2.30018148
1514136300,14080.87,14080.89,14080.88,14080.87,5.83029822
1514136360,13899.0,14080.87,14080.86,13968.11,3.7115067500000003
1514136420,13872.71,13945.16,13945.15,13928.33,7.46172711
1514136480,13928.32,13934.0,13928.32,13933.95,4.454825829999999
1514136540,13933.94,13933.95,13933.94,13933.95,7.768477849999999
1514136600,13907.72,13933.95,13933.95,13919.92,4.09521011
1514136660,13917.01,13919.93,13919.92,13919.79,2.6362711599999993
1514136720,13907.71,13919.79,13919.79,13907.72,2.4231729899999994
1514136780,13907.72,13907.73,13907.73,13907.73,2.11355978
1514136840,13760.0,13907.73,13907.73,13830.62,5.02591015
1514136900,13777.0,13849.86,13849.86,13799.83,7.300606719999999
1514136960,13725.0,13789.06,13777.0,13753.09,8.02705251
1514137020,13756.0,13789.17,13756.0,13789.17,4.636564280000001
1514137080,13700.0,13779.99,13773.31,13705.01,3.7681523099999996
1514137140,13690.0,13800.0,13740.13,13800.0,6.662883569999999
1514137200,13800.0,13856.0,13800.0,13856.0,5.415008520000001
1514137260,13825.01,13866.18,13860.18,13866.14,4.048533039999999
1514137320,13825.01,13866.12,13866.12,13832.86,4.103242160000001
1514137380,13800.0,13832.86,13832.86,13800.04,1.54926969
1514137440,13800.03,13869.88,13800.04,13869.88,4.9783482900000005
1514137500,13800.06,13900.0,13826.16,13839.52,4.94194496
1514137560,13800.03,13858.51,13839.5,13825.0,5.194519329999999
1514137620,13859.99,13860.0,13859.99,13860.0,3.69412882
1514137680,13859.99,13900.0,13859.99,13888.66,3.0495191800000003
1514137740,13840.0,13865.01,13865.0,13840.0,7.249008280000001
1514137800,13755.0,13840.01,13840.01,13775.14,2.0355825000000003
1514137860,13775.13,13840.01,13775.13,13839.82,2.63793306
1514137920,13801.96,13840.01,13840.01,13838.02,1.5110450800000002
1514137980,13776.01,13838.03,13838.02,13802.39,1.8249250899999998
1514138040,13776.0,13803.0,13802.38,13776.1,1.62088289
1514138100,13776.37,13800.01,13776.37,13784.99,2.509764749999999
1514138160,13784.99,13812.92,13784.99,13810.43,2.9989351699999993
1514138220,13776.55,13830.01,13810.43,13809.06,3.31808046
1514138280,13785.0,13816.73,13816.73,13792.04,2.71622439
1514138340,13755.0,13790.8,13790.8,13755.02,4.2362268499999995
1514138400,13735.0,13757.22,13755.0,13735.01,3.5927295499999996
1514138460,13705.0,13735.0,13735.0,13705.0,4.39920516
1514138520,13705.0,13705.31,13705.31,13705.01,3.80960338
1514138580,13655.0,13705.01,13705.01,13655.0,6.633931379999999
1514138640,13605.0,13666.63,13666.63,13614.98,7.060674419999998
1514138700,13613.99,13614.0,13613.99,13614.0,5.80846765
1514138760,13602.0,13614.0,13614.0,13602.0,5.37038314
1514138820,13601.39,13609.78,13609.78,13603.45,5.490666689999999
1514138880,13602.49,13654.93,13604.46,13602.49,9.78418304
1514138940,13590.0,13602.49,13602.49,13590.0,7.4862795900000005
1514139000,13564.45,13649.8,13586.78,13587.11,7.279883859999998
1514139060,13587.94,13623.64,13587.94,13620.01,3.75285954
1514139120,13620.02,13670.0,13620.03,13663.87,3.9008714899999997
1514139180,13600.01,13663.87,13663.87,13617.97,5.540127539999999
1514139240,13566.02,13663.86,13617.97,13643.0,4.95759565
1514139300,13600.0,13643.0,13643.0,13630.87,3.3728550699999995
1514139360,13570.9,13629.96,13626.82,13571.03,5.119384410000001
1514139420,13571.02,13571.03,13571.02,13571.03,5.691065779999998
1514139480,13571.02,13592.68,13571.03,13588.72,3.2647724999999994
1514139540,13564.5,13571.09,13571.02,13564.5,7.22816173
1514139600,13530.0,13564.51,13564.5,13545.99,6.19271933
1514139660,13549.98,13550.0,13549.99,13550.0,3.9962332800000007
1514139720,13535.55,13550.0,13550.0,13539.86,10.266917069999998
1514139780,13539.8,13600.0,13539.92,13600.0,5.499965309999999
1514139840,13600.0,13828.0,13600.0,13663.16,6.492531200000001
1514139900,13663.4,13799.99,13754.56,13720.92,5.339101219999999
1514139960,13691.39,13720.02,13720.02,13699.49,6.70667337
1514140020,13699.48,13710.0,13699.48,13710.0,5.71468007
1514140080,13700.0,13827.99,13741.49,13750.0,9.339137459999998
1514140140,13750.0,13828.0,13750.0,13809.5,10.005251740000002
1514140200,13726.0,13841.78,13809.51,13799.83,6.30296117
1514140260,13770.12,13800.0,13800.0,13794.0,4.37675458
1514140320,13793.9,13837.99,13793.94,13829.99,4.79939383
1514140380,13829.99,13850.0,13830.0,13849.99,4.3978445200000005
1514140440,13790.0,13850.0,13849.99,13806.93,9.9006952
1514140500,13750.0,13819.93,13806.89,13765.47,4.88519555
1514140560,13761.44,13800.0,13765.47,13785.99,6.38863482
1514140620,13740.04,13800.0,13785.99,13763.06,4.934140579999998
1514140680,13700.0,13763.06,13763.05,13752.99,4.17299479
1514140740,13706.0,13752.75,13706.0,13742.01,4.34140896
1514140800,13706.28,13775.8,13706.28,13731.75,3.6598722000000006
1514140860,13731.74,13763.74,13731.75,13763.73,8.74518214
1514140920,13763.73,13763.74,13763.74,13763.73,2.5210904899999997
1514140980,13763.73,13799.99,13763.74,13763.88,3.7725403100000006
1514141040,13763.73,13799.98,13799.98,13763.74,2.6320442400000004
1514141100,13710.06,13763.73,13763.73,13737.94,2.5893649200000004
1514141160,13737.02,13737.94,13737.94,13737.02,7.49579684
1514141220,13737.01,13745.96,13737.02,13745.96,4.73397901
1514141280,13745.96,13767.0,13745.96,13767.0,5.74226389
1514141340,13753.06,13799.99,13766.98,13799.87,4.2412944999999995
1514141400,13710.0,13799.88,13799.88,13771.45,5.3671381
1514141460,13673.18,13771.46,13771.46,13725.01,3.265673450000001
1514141520,13640.25,13775.0,13725.02,13725.0,3.217051530000001
1514141580,13701.0,13724.99,13724.98,13710.0,1.2847555
1514141640,13620.01,13710.0,13710.0,13620.01,2.61755827
1514141700,13663.0,13695.35,13695.35,13665.93,5.0716461299999995
1514141760,13665.69,13665.84,13665.84,13665.7,2.4418681300000005
1514141820,13600.0,13665.7,13665.7,13643.18,2.0634738500000003
1514141880,13601.4,13643.17,13643.17,13624.8,3.52876953
1514141940,13601.45,13629.11,13618.01,13629.1,2.23896404
1514142000,13600.0,13629.1,13629.1,13600.0,5.366531060000001
1514142060,13600.0,13629.0,13600.0,13623.97,4.8435199
1514142120,13600.01,13623.97,13623.97,13600.03,1.70425572
1514142180,13600.02,13600.03,13600.02,13600.02,5.439843370000002
1514142240,13600.02,13600.03,13600.02,13600.03,4.16557173
1514142300,13600.03,13649.99,13600.03,13637.31,4.96733541
1514142360,13637.3,13637.31,13637.31,13637.31,6.48572178
1514142420,13594.84,13637.3,13637.3,13606.88,6.262803329999999
1514142480,13606.96,13628.0,13606.96,13625.99,1.45174788
1514142540,13624.01,13625.99,13625.98,13624.01,5.70927804
1514142600,13557.86,13624.01,13624.01,13557.87,12.616176569999999
1514142660,13500.0,13551.01,13551.01,13501.01,7.05847886
1514142720,13501.0,13501.01,13501.0,13501.0,5.677731919999999
1514142780,13500.0,13501.01,13501.0,13500.01,4.25512377
1514142840,13500.0,13600.0,13500.01,13584.37,6.1046187000000005
1514142900,13510.31,13593.08,13510.31,13549.62,11.2286339
1514142960,13540.0,13549.62,13549.61,13540.01,4.31009635
1514143020,13500.05,13540.01,13540.01,13500.05,7.580778049999999
1514143080,13364.38,13500.06,13500.05,13364.38,18.164379509999996
1514143140,13356.0,13449.95,13364.43,13429.55,5.882608939999998
1514143200,13422.29,13453.98,13429.56,13453.98,8.11824413
1514143260,13410.0,13595.52,13460.0,13453.97,6.839840269999999
1514143320,13410.1,13453.98,13453.98,13439.96,4.24332272
1514143380,13422.98,13485.0,13422.98,13485.0,6.792412110000001
1514143440,13400.01,13480.97,13480.97,13427.97,2.45810395
1514143500,13427.97,13549.99,13427.97,13531.24,2.50528132
1514143560,13515.96,13575.0,13550.0,13575.0,8.585967
1514143620,13575.0,13591.66,13575.0,13580.99,5.72918683
1514143680,13574.89,13580.98,13580.98,13574.9,6.608681959999998
1514143740,13482.38,13574.89,13574.89,13524.51,3.95408605
1514143800,13502.01,13524.52,13524.52,13524.52,7.691247069999999
1514143860,13524.51,13579.01,13524.52,13579.01,6.838269480000001
1514143920,13579.01,13600.0,13579.01,13600.0,5.70326878
1514143980,13600.0,13685.0,13600.0,13680.98,9.6915459
1514144040,13596.55,13700.0,13680.88,13700.0,6.327334219999998
