https://www.google.com/finance/getprices?i=60&p=15d&f=d,o,h,l,c,v&df=cpct&q=IBOV
145,61768.157,61769.9344,61768.157,61769.9344,0
146,61734.7324,61761.0361,61734.7324,61761.0361,0
147,61755.6288,61768.6969,61755.6288,61768.6969,0
148,61760.8487,61760.8487,61755.8266,61755.8266,0
149,61784.3667,61784.3667,61779.156,61779.156,0
150,61768.9653,61785.6206,61768.9653,61785.6206,0
151,61788.1345,61788.1345,61766.4594,61766.4594,0
152,61779.775,61792.5347,61779.775,61792.5347,0
153,61739.1966,61761.836,61739.1966,61761.836,0
154,61735.4347,61740.3887,61735.4347,61740.3887,0
155,61757.3049,61757.3049,61734.3335,61734.3335,0
156,61766.5992,61771.5439,61766.5992,61771.5439,0
157,61756.4471,61756.4471,61749.4231,61749.4231,0
158,61728.3445,61747.1917,61728.3445,61747.1917,0
159,61727.2147,61727.2266,61727.2147,61727.2266,0
160,61743.1493,61743.1493,61740.6371,61740.6371,0
161,61748.9441,61748.9441,61729.1164,61729.1164,0
162,61734.878,61734.878,61734.1175,61734.1175,0
163,61720.4398,61724.0319,61720.4398,61724.0319,0
164,61725.8804,61725.8804,61717.3562,61717.3562,0
165,61706.5587,61719.4236,61706.5587,61719.4236,0
166,61701.2389,61711.591,61701.2389,61711.591,0
167,61724.6446,61724.6446,61720.8135,61720.8135,0
168,61709.927,61709.927,61707.1788,61707.1788,0
169,61708.8405,61708.8405,61702.4869,61702.4869,0
170,61711.7155,61711.7155,61710.8989,61710.8989,0
171,61698.5286,61721.5344,61698.5286,61721.5344,0
172,61682.6228,61696.5196,61682.6228,61696.5196,0
173,61673.6946,61675.4797,61673.6946,61675.4797,0
174,61647.1212,61655.4594,61647.1212,61655.4594,0
175,61646.2109,61652.4153,61646.2109,61652.4153,0
176,61633.4844,61633.4844,61630.8568,61630.8568,0
177,61611.7785,61616.5921,61611.7785,61616.5921,0
178,61594.8558,61600.5095,61594.8558,61600.5095,0
179,61627.5684,61627.5684,61609.0066,61609.0066,0
180,61622.8376,61633.0886,61622.8376,61633.0886,0
181,61618.2853,61629.5778,61618.2853,61629.5778,0
182,61596.0582,61600.2631,61596.0582,61600.2631,0
183,61605.5333,61608.2982,61605.5333,61608.2982,0
184,61578.2715,61578.2715,61563.8822,61563.8822,0
185,61572.0655,61572.0655,61569.3924,61569.3924,0
186,61578.1697,61578.1697,61574.4788,61574.4788,0
187,61561.7673,61577.732,61561.7673,61577.732,0
188,61558.1735,61558.1735,61550.2413,61550.2413,0
189,61500.8665,61500.8665,61494.9531,61494.9531,0
190,61508.901,61508.901,61485.4109,61485.4109,0
191,61500.9512,61518.1334,61500.9512,61518.1334,0
192,61533.0492,61533.0492,61517.9546,61517.9546,0
193,61542.0937,61549.124,61542.0937,61549.124,0
194,61547.4815,61550.9814,61547.4815,61550.9814,0
195,61531.5946,61531.5946,61531.4749,61531.4749,0
196,61546.4531,61552.8633,61546.4531,61552.8633,0
197,61522.4349,61528.4244,61522.4349,61528.4244,0
198,61546.1127,61546.1127,61527.3312,61527.3312,0
199,61534.0818,61536.686,61534.0818,61536.686,0
200,61514.0892,61514.0892,61510.0737,61510.0737,0
201,61541.7353,61564.3567,61541.7353,61564.3567,0
202,61558.1443,61558.1443,61558.0843,61558.0843,0
203,61535.3508,61535.3508,61528.4376,61528.4376,0
204,61514.3355,61525.1686,61514.3355,61525.1686,0
205,61512.7573,61512.7573,61504.5107,61504.5107,0
206,61469.6225,61491.0701,61469.6225,61491.0701,0
207,61473.5371,61483.3979,61473.5371,61483.3979,0
208,61456.3638,61471.9135,61456.3638,61471.9135,0
209,61425.6162,61441.2053,61425.6162,61441.2053,0
210,61434.7494,61434.7494,61424.1559,61424.1559,0
211,61446.4884,61452.4023,61446.4884,61452.4023,0
212,61435.6933,61453.7972,61435.6933,61453.7972,0
213,61464.3302,61464.3302,61429.9489,61429.9489,0
214,61464.0297,61464.0297,61463.4186,61463.4186,0
215,61464.6237,61464.6237,61462.3418,61462.3418,0
216,61475.2252,61475.2252,61472.7898,61472.7898,0
217,61477.5087,61477.5087,61469.5837,61469.5837,0
218,61474.0881,61474.0881,61474.0099,61474.0099,0
219,61470.0906,61470.0906,61463.1752,61463.1752,0
220,61540.9602,61540.9602,61482.9768,61482.9768,0
221,61531.2611,61536.4633,61531.2611,61536.4633,0
222,61501.247,61501.247,61487.7322,61487.7322,0
223,61463.3221,61463.3221,61451.1324,61451.1324,0
224,61448.139,61448.139,61441.3147,61441.3147,0
225,61455.1634,61455.1634,61451.701,61451.701,0
226,61448.1894,61467.443,61448.1894,61467.443,0
227,61437.5601,61441.2162,61437.5601,61441.2162,0
228,61457.2614,61457.2614,61450.3776,61450.3776,0
229,61427.2365,61446.4455,61427.2365,61446.4455,0
230,61439.488,61439.488,61435.6517,61435.6517,0
231,61358.8125,61397.6112,61358.8125,61397.6112,0
232,61390.5627,61390.5627,61367.8045,61367.8045,0
233,61365.5877,61385.8095,61365.5877,61385.8095,0
234,61342.7945,61367.7342,61342.7945,61367.7342,0
235,61376.5856,61376.5856,61344.5193,61344.5193,0
236,61378.1217,61378.1217,61369.4765,61369.4765,0
237,61348.0114,61375.9064,61348.0114,61375.9064,0
238,61353.0696,61367.3004,61353.0696,61367.3004,0
239,61361.4129,61361.4129,61351.3003,61351.3003,0
240,61347.9838,61347.9838,61347.4995,61347.4995,0
241,61352.3488,61352.3488,61346.6792,61346.6792,0
242,61364.3991,61364.3991,61350.0855,61350.0855,0
243,61359.5213,61359.5213,61355.0672,61355.0672,0
244,61371.7134,61371.7134,61354.2135,61354.2135,0
245,61409.1573,61409.1573,61395.5367,61395.5367,0
246,61383.3471,61399.5423,61383.3471,61399.5423,0
247,61377.1146,61377.1146,61372.9704,61372.9704,0
248,61387.2053,61387.2053,61377.9294,61377.9294,0
249,61356.047,61356.047,61351.7258,61351.7258,0
250,61291.6094,61352.4211,61291.6094,61352.4211,0
251,61306.3246,61330.4079,61306.3246,61330.4079,0
252,61314.2271,61314.2271,61310.8379,61310.8379,0
253,61322.9162,61322.9162,61316.8752,61316.8752,0
254,61317.0511,61336.2251,61317.0511,61336.2251,0
255,61307.6969,61308.6799,61307.6969,61308.6799,0
256,61278.7931,61288.7631,61278.7931,61288.7631,0
257,61317.1936,61325.1234,61317.1936,61325.1234,0
258,61331.1284,61331.1284,61329.7823,61329.7823,0
259,61334.7546,61340.7749,61334.7546,61340.7749,0
260,61320.9363,61333.4273,61320.9363,61333.4273,0
261,61347.2943,61349.6713,61347.2943,61349.6713,0
262,61369.4211,61369.4211,61368.6724,61368.6724,0
263,61374.7157,61374.7157,61369.2825,61369.2825,0
264,61377.2876,61377.2876,61371.0619,61371.0619,0
265,61383.9032,61383.9032,61366.1561,61366.1561,0
266,61393.2525,61402.1099,61393.2525,61402.1099,0
267,61389.3132,61392.8218,61389.3132,61392.8218,0
268,61379.208,61390.3885,61379.208,61390.3885,0
269,61398.9128,61398.9128,61375.7525,61375.7525,0
270,61398.7565,61398.7565,61395.592,61395.592,0
271,61411.8525,61431.8904,61411.8525,61431.8904,0
272,61420.5943,61420.5943,61405.4745,61405.4745,0
273,61451.258,61451.258,61435.6589,61435.6589,0
274,61426.534,61450.8676,61426.534,61450.8676,0
275,61431.3224,61431.3224,61428.4884,61428.4884,0
276,61399.5523,61430.9104,61399.5523,61430.9104,0
277,61367.3018,61383.0237,61367.3018,61383.0237,0
278,61385.6572,61385.6572,61373.9815,61373.9815,0
279,61386.3899,61386.3899,61386.1901,61386.1901,0
280,61391.1219,61391.1219,61388.2903,61388.2903,0
281,61413.2287,61413.2287,61402.6464,61402.6464,0
282,61426.2804,61426.2804,61412.7278,61412.7278,0
283,61450.4014,61450.4014,61426.9247,61426.9247,0
284,61440.6376,61440.6376,61438.0475,61438.0475,0
285,61443.8622,61443.8622,61437.9101,61437.9101,0
286,61442.4178,61442.4178,61439.7715,61439.7715,0
287,61417.4984,61438.3605,61417.4984,61438.3605,0
288,61385.1735,61400.0207,61385.1735,61400.0207,0
289,61390.6046,61394.0902,61390.6046,61394.0902,0
290,61391.0709,61397.5576,61391.0709,61397.5576,0
291,61398.4326,61398.4326,61385.6987,61385.6987,0
292,61385.8896,61387.5179,61385.8896,61387.5179,0
293,61382.0529,61382.0529,61380.4642,61380.4642,0
294,61402.9555,61402.9555,61399.0845,61399.0845,0
295,61426.5683,61426.5683,61402.0439,61402.0439,0
296,61400.1035,61400.1035,61386.1839,61386.1839,0
297,61385.0156,61394.1238,61385.0156,61394.1238,0
298,61389.478,61394.6843,61389.478,61394.6843,0
299,61392.3314,61392.3314,61385.1146,61385.1146,0
300,61402.0338,61402.0338,61397.8676,61397.8676,0
301,61412.4216,61412.4216,61398.8588,61398.8588,0
302,61406.6254,61408.5442,61406.6254,61408.5442,0
303,61439.9043,61439.9043,61423.8407,61423.8407,0
304,61445.3354,61445.3354,61435.9612,61435.9612,0
305,61445.3203,61447.9231,61445.3203,61447.9231,0
306,61478.8842,61479.2251,61478.8842,61479.2251,0
307,61476.174,61493.7648,61476.174,61493.7648,0
308,61467.7416,61467.7416,61446.1893,61446.1893,0
309,61492.9663,61492.9663,61457.6237,61457.6237,0
310,61492.016,61492.016,61491.3001,61491.3001,0
311,61469.5129,61475.4467,61469.5129,61475.4467,0
312,61488.1354,61488.1354,61478.4595,61478.4595,0
313,61484.2266,61484.2266,61478.4492,61478.4492,0
314,61501.5124,61501.5124,61485.163,61485.163,0
315,61475.605,61475.605,61470.7429,61470.7429,0
316,61471.3261,61471.3261,61465.2518,61465.2518,0
317,61459.9031,61459.9031,61456.8874,61456.8874,0
318,61493.1293,61493.1293,61465.5081,61465.5081,0
319,61536.9944,61536.9944,61515.1233,61515.1233,0
320,61504.2661,61505.32,61504.2661,61505.32,0
321,61518.5714,61518.5714,61515.8404,61515.8404,0
322,61537.4013,61539.4182,61537.4013,61539.4182,0
323,61519.1214,61533.2042,61519.1214,61533.2042,0
324,61468.0622,61468.0622,61455.0382,61455.0382,0
325,61464.3551,61474.4555,61464.3551,61474.4555,0
326,61450.0526,61465.2087,61450.0526,61465.2087,0
327,61475.1921,61475.1921,61460.8262,61460.8262,0
328,61421.2999,61428.0862,61421.2999,61428.0862,0
329,61424.4525,61426.1998,61424.4525,61426.1998,0
330,61452.0874,61452.0874,61446.3357,61446.3357,0
331,61443.4548,61443.4548,61442.4125,61442.4125,0
332,61450.0262,61454.9484,61450.0262,61454.9484,0
333,61452.9657,61452.9657,61451.4729,61451.4729,0
334,61471.8944,61471.8944,61459.1809,61459.1809,0
335,61470.3712,61472.2599,61470.3712,61472.2599,0
336,61459.6733,61463.8852,61459.6733,61463.8852,0
337,61462.6594,61462.6594,61461.2825,61461.2825,0
338,61473.1945,61474.8655,61473.1945,61474.8655,0
339,61486.2828,61486.2828,61472.9386,61472.9386,0
340,61483.372,61483.372,61479.3437,61479.3437,0
341,61494.4106,61494.4106,61481.3594,61481.3594,0
342,61530.0047,61534.4273,61530.0047,61534.4273,0
343,61524.6472,61531.1397,61524.6472,61531.1397,0
344,61506.0288,61524.2305,61506.0288,61524.2305,0
345,61523.246,61523.246,61499.9728,61499.9728,0
346,61522.8174,61531.5801,61522.8174,61531.5801,0
347,61504.5456,61504.5456,61498.0821,61498.0821,0
348,61510.308,61510.308,61504.402,61504.402,0
349,61483.8888,61483.8888,61474.5819,61474.5819,0
350,61545.4547,61545.4547,61536.8,61536.8,0
351,61533.0727,61534.0318,61533.0727,61534.0318,0
352,61535.5005,61550.9609,61535.5005,61550.9609,0
353,61533.6567,61533.6567,61523.9771,61523.9771,0
354,61540.0782,61544.8523,61540.0782,61544.8523,0
355,61549.2962,61549.2962,61537.468,61537.468,0
356,61540.2685,61544.9176,61540.2685,61544.9176,0
357,61507.0948,61536.1362,61507.0948,61536.1362,0
358,61515.626,61515.626,61502.3307,61502.3307,0
359,61527.0759,61527.0759,61506.9382,61506.9382,0
360,61574.1312,61574.1312,61536.2937,61536.2937,0
361,61578.4926,61578.4926,61564.4237,61564.4237,0
362,61575.8106,61576.382,61575.8106,61576.382,0
363,61581.2665,61583.2107,61581.2665,61583.2107,0
364,61557.1429,61565.2583,61557.1429,61565.2583,0
365,61579.0034,61579.0034,61576.8091,61576.8091,0
366,61580.1149,61583.3355,61580.1149,61583.3355,0
367,61602.2897,61602.2897,61581.6286,61581.6286,0
368,61640.6662,61640.6662,61631.2459,61631.2459,0
369,61622.5001,61622.5001,61615.8061,61615.8061,0
370,61622.4579,61622.4579,61621.5471,61621.5471,0
371,61596.142,61613.4876,61596.142,61613.4876,0
372,61582.7598,61582.7598,61578.3953,61578.3953,0
373,61587.8483,61587.8483,61578.9199,61578.9199,0
374,61580.2113,61594.9693,61580.2113,61594.9693,0
375,61607.0709,61607.0709,61590.798,61590.798,0
376,61597.9563,61604.5814,61597.9563,61604.5814,0
377,61596.1653,61607.3556,61596.1653,61607.3556,0
378,61602.0332,61607.5642,61602.0332,61607.5642,0
379,61596.0013,61607.862,61596.0013,61607.862,0
380,61605.1809,61605.1809,61599.8655,61599.8655,0
381,61608.5781,61608.5781,61605.5044,61605.5044,0
382,61641.2072,61641.2072,61612.7819,61612.7819,0
383,61609.7349,61623.817,61609.7349,61623.817,0
384,61604.6738,61604.6738,61598.769,61598.769,0
385,61613.1462,61613.1462,61602.5784,61602.5784,0
386,61633.748,61634.7247,61633.748,61634.7247,0
387,61622.1362,61623.1197,61622.1362,61623.1197,0
388,61606.2815,61610.6517,61606.2815,61610.6517,0
389,61597.4423,61603.5296,61597.4423,61603.5296,0
390,61565.5396,61591.3083,61565.5396,61591.3083,0
391,61577.0136,61599.6842,61577.0136,61599.6842,0
392,61586.7044,61586.7044,61583.6568,61583.6568,0
393,61593.0886,61593.0886,61589.4088,61589.4088,0
394,61574.4843,61591.0227,61574.4843,61591.0227,0
395,61568.9783,61573.3219,61568.9783,61573.3219,0
396,61546.6033,61561.3353,61546.6033,61561.3353,0
397,61548.9633,61549.2067,61548.9633,61549.2067,0
398,61553.0366,61558.1468,61553.0366,61558.1468,0
399,61549.0604,61549.1875,61549.0604,61549.1875,0
400,61560.28,61560.28,61557.7629,61557.7629,0
401,61549.2752,61571.798,61549.2752,61571.798,0
402,61539.2438,61539.2438,61537.1185,61537.1185,0
403,61560.4392,61560.4392,61544.8359,61544.8359,0
404,61561.9907,61561.9907,61557.6999,61557.6999,0
405,61563.6034,61569.4713,61563.6034,61569.4713,0
406,61552.7567,61567.8321,61552.7567,61567.8321,0
407,61558.6401,61558.6401,61555.5148,61555.5148,0
408,61577.8882,61577.8882,61576.5192,61576.5192,0
409,61592.7077,61592.7077,61588.0297,61588.0297,0
410,61591.9989,61591.9989,61589.5813,61589.5813,0
411,61624.0306,61624.0306,61615.7736,61615.7736,0
412,61619.9989,61622.5553,61619.9989,61622.5553,0
413,61653.1525,61653.1525,61636.1377,61636.1377,0
414,61651.1393,61660.9399,61651.1393,61660.9399,0
415,61657.421,61671.2817,61657.421,61671.2817,0
416,61657.421,61657.421,61657.421,61657.421,0
a1497358800,61708.4242,61708.4242,61708.4242,61708.4242,0
1,61725.4391,61726.4898,61725.4391,61726.4898,0
2,61746.3684,61746.3684,61734.5411,61734.5411,0
3,61764.1794,61764.1794,61752.304,61752.304,0
4,61766.1156,61787.0035,61766.1156,61787.0035,0
5,61780.7093,61780.8189,61780.7093,61780.8189,0
6,61814.5664,61814.5664,61813.8771,61813.8771,0
7,61856.519,61856.519,61840.6308,61840.6308,0
8,61918.3522,61918.3522,61896.9033,61896.9033,0
9,61864.2771,61894.6091,61864.2771,61894.6091,0
10,61815.1494,61821.347,61815.1494,61821.347,0
11,61818.9551,61818.9551,61815.6056,61815.6056,0
12,61821.3685,61828.5634,61821.3685,61828.5634,0
13,61780.512,61799.5548,61780.512,61799.5548,0
14,61741.2815,61741.2815,61727.2344,61727.2344,0
15,61798.173,61798.173,61762.0038,61762.0038,0
16,61837.6676,61837.6676,61814.3358,61814.3358,0
17,61834.0847,61834.0847,61831.2162,61831.2162,0
18,61907.4299,61907.4299,61851.4384,61851.4384,0
19,61925.6358,61925.6358,61911.3688,61911.3688,0
20,61956.9068,61956.9068,61928.6859,61928.6859,0
21,61988.8476,61988.8476,61969.8417,61969.8417,0
22,61969.1295,61969.1295,61965.9949,61965.9949,0
23,61942.7833,61959.3287,61942.7833,61959.3287,0
24,61898.4399,61901.9043,61898.4399,61901.9043,0
25,61904.0089,61904.0089,61900.01,61900.01,0
26,61915.9716,61918.7217,61915.9716,61918.7217,0
27,61863.3995,61883.2505,61863.3995,61883.2505,0
28,61881.7812,61881.7812,61864.5689,61864.5689,0
29,61890.1303,61890.1303,61874.8176,61874.8176,0
30,61878.1828,61882.2192,61878.1828,61882.2192,0
31,61996.458,61996.458,61931.3212,61931.3212,0
32,62008.7583,62008.7583,61988.2068,61988.2068,0
33,62011.8704,62011.8704,62001.0193,62001.0193,0
34,61939.4286,61979.862,61939.4286,61979.862,0
35,61944.6231,61950.5336,61944.6231,61950.5336,0
36,61866.8612,61922.7578,61866.8612,61922.7578,0
37,61866.5564,61866.5564,61839.2255,61839.2255,0
38,61925.9052,61925.9052,61838.8627,61838.8627,0
39,61894.6269,61894.6269,61867.6825,61867.6825,0
40,61907.8539,61907.8539,61905.5066,61905.5066,0
41,61892.4015,61892.4015,61888.3801,61888.3801,0
42,61894.2346,61901.7361,61894.2346,61901.7361,0
43,61958.7706,61958.7706,61926.5583,61926.5583,0
44,61994.248,61996.446,61994.248,61996.446,0
45,61987.2025,62005.2308,61987.2025,62005.2308,0
46,61980.2586,62004.2765,61980.2586,62004.2765,0
47,61931.4348,61952.1044,61931.4348,61952.1044,0
48,61855.7104,61919.6987,61855.7104,61919.6987,0
49,61861.6148,61861.6148,61835.3391,61835.3391,0
50,61841.7246,61858.6229,61841.7246,61858.6229,0
51,61778.775,61802.0769,61778.775,61802.0769,0
52,61712.7724,61763.9319,61712.7724,61763.9319,0
53,61730.3616,61733.9981,61730.3616,61733.9981,0
54,61762.4229,61762.4229,61760.2033,61760.2033,0
55,61775.6793,61775.6793,61756.8402,61756.8402,0
56,61685.9205,61745.0184,61685.9205,61745.0184,0
57,61661.5054,61661.5054,61657.8002,61657.8002,0
58,61640.7019,61641.7107,61640.7019,61641.7107,0
59,61686.1954,61686.1954,61654.851,61654.851,0
60,61678.1457,61697.7593,61678.1457,61697.7593,0
61,61572.9714,61601.1223,61572.9714,61601.1223,0
62,61553.2028,61562.3721,61553.2028,61562.3721,0
63,61575.134,61575.134,61555.7874,61555.7874,0
64,61589.8834,61596.139,61589.8834,61596.139,0
65,61582.0247,61595.0251,61582.0247,61595.0251,0
66,61603.1328,61603.1328,61577.0896,61577.0896,0
67,61605.9263,61611.9041,61605.9263,61611.9041,0
68,61601.1877,61603.8248,61601.1877,61603.8248,0
69,61603.6445,61609.8288,61603.6445,61609.8288,0
70,61623.0782,61623.0782,61604.4452,61604.4452,0
71,61664.498,61664.498,61631.726,61631.726,0
72,61654.9921,61655.442,61654.9921,61655.442,0
73,61666.231,61666.231,61663.5252,61663.5252,0
74,61633.8935,61637.4318,61633.8935,61637.4318,0
75,61679.6206,61679.6206,61671.6051,61671.6051,0
76,61667.0571,61667.0571,61648.7478,61648.7478,0
77,61640.2938,61645.8297,61640.2938,61645.8297,0
78,61653.6917,61653.6917,61651.9177,61651.9177,0
79,61618.6686,61657.4576,61618.6686,61657.4576,0
80,61549.698,61553.8242,61549.698,61553.8242,0
81,61585.4464,61585.4464,61570.2416,61570.2416,0
82,61577.3919,61577.8558,61577.3919,61577.8558,0
83,61617.3331,61617.3331,61586.1038,61586.1038,0
84,61649.0727,61649.0727,61641.1518,61641.1518,0
85,61712.0232,61712.0232,61664.7799,61664.7799,0
86,61711.0861,61711.0861,61704.527,61704.527,0
87,61694.6416,61705.6024,61694.6416,61705.6024,0
88,61682.1829,61684.5213,61682.1829,61684.5213,0
89,61659.3274,61659.3274,61657.4337,61657.4337,0
90,61682.9909,61686.9255,61682.9909,61686.9255,0
91,61680.6182,61685.2038,61680.6182,61685.2038,0
92,61708.8208,61709.2927,61708.8208,61709.2927,0
93,61716.8894,61722.5395,61716.8894,61722.5395,0
94,61761.7146,61761.7146,61715.2747,61715.2747,0
95,61749.5858,61753.2413,61749.5858,61753.2413,0
96,61724.1677,61739.8534,61724.1677,61739.8534,0
97,61732.8432,61735.8186,61732.8432,61735.8186,0
98,61742.0554,61742.0554,61733.2764,61733.2764,0
99,61726.4737,61761.4606,61726.4737,61761.4606,0
100,61761.8134,61761.8134,61757.2292,61757.2292,0
101,61759.4918,61759.4918,61754.7374,61754.7374,0
102,61736.2425,61746.0937,61736.2425,61746.0937,0
103,61743.5056,61743.5056,61734.8785,61734.8785,0
104,61742.7513,61750.9468,61742.7513,61750.9468,0
105,61654.2018,61669.1952,61654.2018,61669.1952,0
106,61666.1792,61666.1792,61665.2861,61665.2861,0
107,61597.5801,61680.3591,61597.5801,61680.3591,0
108,61583.1378,61592.915,61583.1378,61592.915,0
109,61589.548,61590.9243,61589.548,61590.9243,0
110,61597.5155,61597.5155,61585.9993,61585.9993,0
111,61607.4442,61607.6338,61607.4442,61607.6338,0
112,61602.3586,61609.7458,61602.3586,61609.7458,0
113,61578.1577,61578.1577,61575.6025,61575.6025,0
114,61632.3989,61632.3989,61603.0002,61603.0002,0
115,61631.8474,61631.8474,61602.1598,61602.1598,0
116,61716.1665,61716.1665,61700.5544,61700.5544,0
117,61752.4155,61752.4155,61704.8047,61704.8047,0
118,61713.7861,61736.7724,61713.7861,61736.7724,0
119,61698.9661,61698.9661,61683.5104,61683.5104,0
120,61637.578,61664.0198,61637.578,61664.0198,0
121,61510.0063,61516.4531,61510.0063,61516.4531,0
122,61526.5433,61536.9942,61526.5433,61536.9942,0
123,61589.8214,61589.8214,61549.5076,61549.5076,0
124,61556.1075,61599.4637,61556.1075,61599.4637,0
125,61570.8361,61570.8361,61550.817,61550.817,0
126,61580.2344,61580.2344,61562.4221,61562.4221,0
127,61589.8102,61600.2288,61589.8102,61600.2288,0
128,61606.1866,61606.1866,61586.8848,61586.8848,0
129,61647.1771,61666.9924,61647.1771,61666.9924,0
130,61638.2884,61656.6381,61638.2884,61656.6381,0
131,61646.6623,61650.4003,61646.6623,61650.4003,0
132,61614.7292,61625.9966,61614.7292,61625.9966,0
133,61669.8483,61669.8483,61639.8446,61639.8446,0
134,61655.1041,61656.4275,61655.1041,61656.4275,0
135,61646.2357,61646.2357,61643.0045,61643.0045,0
