ts|media|abertura|max|min|fechamento|volume
2017.07.19 16:25:00|3153|3153|3153.5|3152.5|3153|1375
2017.07.19 16:26:00|3152.875|3153|3153|3152.5|3153|113
2017.07.19 16:27:00|3152.625|3152.5|3153|3152.5|3152.5|539
2017.07.19 16:28:00|3152.75|3152.5|3153|3152|3153|927
2017.07.19 16:29:00|3153.25|3152.5|3153.5|3152.5|3153.5|592
2017.07.19 16:30:00|3153.75|3153.5|3154|3153|3154|486
2017.07.19 16:31:00|3154|3154|3154.5|3153.5|3154|736
2017.07.19 16:32:00|3154|3154|3154.5|3153.5|3154|514
2017.07.19 16:33:00|3154.125|3154|3154.5|3154|3154|550
2017.07.19 16:34:00|3153.875|3153.5|3154|3153.5|3154|83
2017.07.19 16:35:00|3153.625|3154|3154|3153.5|3153.5|101
2017.07.19 16:36:00|3153.875|3154|3154|3153.5|3154|210
2017.07.19 16:37:00|3154.125|3154|3154.5|3154|3154|471
2017.07.19 16:38:00|3154.125|3154.5|3154.5|3154|3154|11
2017.07.19 16:39:00|3154.375|3154|3154.5|3154|3154.5|124
2017.07.19 16:40:00|3154.125|3154.5|3154.5|3154|3154|41
2017.07.19 16:41:00|3154.375|3154.5|3154.5|3154|3154.5|81
2017.07.19 16:42:00|3154.125|3154|3154.5|3154|3154|190
2017.07.19 16:43:00|3154.25|3154.5|3155|3154|3154|1338
2017.07.19 16:44:00|3154.125|3154|3154.5|3154|3154|55
2017.07.19 16:45:00|3154.5|3154.5|3155|3154|3154.5|559
2017.07.19 16:46:00|3154.125|3154.5|3155|3153.5|3154|524
2017.07.19 16:47:00|3154|3153.5|3154.5|3153.5|3154|503
2017.07.19 16:48:00|3154.125|3154.5|3154.5|3154|3154|13
2017.07.19 16:49:00|3154.125|3154|3154.5|3154|3154|111
2017.07.19 16:50:00|3154.125|3154|3154.5|3154|3154|170
2017.07.19 16:51:00|3154.125|3154|3154.5|3154|3154|19
2017.07.19 16:52:00|3154.375|3154.5|3154.5|3154|3154.5|76
2017.07.19 16:53:00|3154.375|3154|3154.5|3154|3154.5|6
2017.07.19 16:54:00|3154.375|3154|3154.5|3154|3154.5|191
2017.07.19 16:55:00|3154.75|3154|3155|3154|3155|420
2017.07.19 16:56:00|3154.625|3154.5|3155|3154.5|3154.5|163
2017.07.19 16:57:00|3155.25|3154.5|3155.5|3154.5|3155.5|1103
2017.07.19 16:58:00|3155.125|3155|3155.5|3155|3155|271
2017.07.19 16:59:00|3155.75|3155|3156|3155|3156|919
2017.07.19 17:00:00|3155.875|3155.5|3156|3155.5|3156|373
2017.07.19 17:01:00|3155.75|3155.5|3156|3155|3156|461
2017.07.19 17:02:00|3155.875|3156|3156|3155.5|3156|401
2017.07.19 17:03:00|3155.875|3155.5|3156|3155.5|3156|45
2017.07.19 17:04:00|3155.875|3156|3156|3155.5|3156|291
2017.07.19 17:05:00|3156.125|3156.5|3156.5|3156|3156|234
2017.07.19 17:06:00|3155.75|3156|3156.5|3155.5|3155.5|249
2017.07.19 17:07:00|3155.25|3155.5|3156|3155|3155|401
2017.07.19 17:08:00|3155.25|3155|3156|3155|3155|464
2017.07.19 17:09:00|3155.125|3155|3155.5|3155|3155|90
2017.07.19 17:10:00|3155.125|3155.5|3155.5|3155|3155|249
2017.07.19 17:11:00|3155.375|3155.5|3155.5|3155|3155.5|130
2017.07.19 17:12:00|3155.875|3156|3156|3155.5|3156|85
2017.07.19 17:13:00|3156.375|3156|3156.5|3156|3156.5|679
2017.07.19 17:14:00|3155.625|3156|3156|3155.5|3155.5|90
2017.07.19 17:15:00|3155.5|3155.5|3155.5|3155.5|3155.5|12
2017.07.19 17:16:00|3155.625|3155.5|3156|3155.5|3155.5|142
2017.07.19 17:17:00|3156.125|3156|3156.5|3156|3156|500
2017.07.19 17:18:00|3156.125|3156.5|3156.5|3156|3156|116
2017.07.19 17:19:00|3156.125|3156|3156.5|3156|3156|46
2017.07.19 17:20:00|3156.125|3156.5|3156.5|3156|3156|115
2017.07.19 17:21:00|3155.625|3156|3156|3155.5|3155.5|58
2017.07.19 17:22:00|3156|3155.5|3156.5|3155.5|3156|285
2017.07.19 17:23:00|3155.625|3156|3156|3155.5|3155.5|83
2017.07.19 17:24:00|3156.125|3156|3156.5|3156|3156|307
2017.07.19 17:25:00|3156.375|3156.5|3156.5|3156|3156.5|56
2017.07.19 17:26:00|3156.375|3156.5|3156.5|3156|3156.5|140
2017.07.19 17:27:00|3156.125|3156.5|3156.5|3156|3156|36
2017.07.19 17:28:00|3155.625|3156|3156.5|3155|3155.5|1065
2017.07.19 17:29:00|3156|3156|3156.5|3155.5|3156|252
2017.07.19 17:30:00|3155.875|3155.5|3156|3155.5|3156|236
2017.07.19 17:31:00|3154.875|3156|3156|3154.5|3154.5|1020
2017.07.19 17:32:00|3154.875|3154.5|3155|3154.5|3155|315
2017.07.19 17:33:00|3154.625|3154.5|3155.5|3154|3154.5|1678
2017.07.19 17:34:00|3154.625|3154.5|3155|3154.5|3154.5|63
2017.07.19 17:35:00|3154.625|3154.5|3155|3154.5|3154.5|57
2017.07.19 17:36:00|3154.875|3155|3155|3154.5|3155|53
2017.07.19 17:37:00|3154.875|3154.5|3155|3154.5|3155|55
2017.07.19 17:38:00|3154.25|3155|3155|3154|3154|467
2017.07.19 17:39:00|3154.75|3154.5|3155|3154|3155|282
2017.07.19 17:40:00|3154.875|3155|3155|3154.5|3155|305
2017.07.19 17:41:00|3154.875|3155|3155|3154.5|3155|45
2017.07.19 17:42:00|3154.875|3155|3155|3154.5|3155|88
2017.07.19 17:43:00|3154.875|3155|3155|3154.5|3155|59
2017.07.19 17:44:00|3155.125|3155|3155.5|3155|3155|272
2017.07.19 17:45:00|3155|3155.5|3155.5|3154.5|3155|253
2017.07.19 17:46:00|3154.875|3154.5|3155|3154.5|3155|20
2017.07.19 17:47:00|3154.875|3155|3155|3154.5|3155|57
2017.07.19 17:48:00|3154.875|3154.5|3155|3154.5|3155|53
2017.07.19 17:49:00|3154.875|3155|3155|3154.5|3155|242
2017.07.19 17:50:00|3154.75|3155|3155.5|3154.5|3154.5|561
2017.07.19 17:51:00|3154.875|3155|3155|3154.5|3155|53
2017.07.19 17:52:00|3155.375|3155|3155.5|3155|3155.5|767
2017.07.19 17:53:00|3155.125|3155.5|3155.5|3155|3155|66
2017.07.19 17:54:00|3155.25|3155|3156|3155|3155|388
2017.07.19 17:55:00|3155.375|3155.5|3155.5|3155|3155.5|154
2017.07.19 17:56:00|3155.125|3155|3156|3154.5|3155|1357
2017.07.19 17:57:00|3155.125|3155|3155.5|3155|3155|133
2017.07.19 17:58:00|3155.625|3155.5|3156|3155.5|3155.5|111
2017.07.19 17:59:00|3155.75|3155.5|3156|3155|3156|146
2017.07.20 09:00:00|3160|3158.5|3160.5|3158.5|3160.5|3143
2017.07.20 09:01:00|3160.875|3160.5|3162.5|3160|3160.5|3784
2017.07.20 09:02:00|3160.25|3160.5|3161|3159|3160.5|2379
2017.07.20 09:03:00|3161|3160.5|3162|3160|3161|2130
2017.07.20 09:04:00|3160.875|3161|3161.5|3160|3161|996
2017.07.20 09:05:00|3159.75|3161|3161|3159|3159.5|2043
2017.07.20 09:06:00|3159|3159|3160|3158|3159|2465
2017.07.20 09:07:00|3159.625|3159.5|3160.5|3159|3159.5|2563
2017.07.20 09:08:00|3159.75|3159.5|3160.5|3159.5|3159.5|531
2017.07.20 09:09:00|3159.5|3159.5|3160|3159|3159.5|457
2017.07.20 09:10:00|3158.625|3159|3159.5|3158|3158.5|1439
2017.07.20 09:11:00|3157.75|3158.5|3158.5|3157.5|3157.5|1878
2017.07.20 09:12:00|3156.375|3157.5|3158|3155.5|3156|5964
2017.07.20 09:13:00|3155.75|3156|3156|3155|3156|2795
2017.07.20 09:14:00|3155.625|3156|3156.5|3155|3155.5|2457
2017.07.20 09:15:00|3155.625|3156|3156.5|3155|3155.5|2413
2017.07.20 09:16:00|3155.375|3155|3156|3154.5|3155.5|1603
2017.07.20 09:17:00|3155.5|3155.5|3156|3155|3155.5|525
2017.07.20 09:18:00|3155.375|3155.5|3156|3154.5|3155.5|1205
2017.07.20 09:19:00|3156|3156|3156.5|3155.5|3156|1445
2017.07.20 09:20:00|3156.125|3156|3157|3155.5|3156|1994
2017.07.20 09:21:00|3153.75|3156|3156|3153|3153|4052
2017.07.20 09:22:00|3154.375|3153|3155.5|3153|3154.5|3491
2017.07.20 09:23:00|3154|3154|3154.5|3153.5|3154|697
2017.07.20 09:24:00|3153.75|3154|3154.5|3153.5|3153.5|292
2017.07.20 09:25:00|3154.375|3153.5|3155|3153.5|3154.5|982
2017.07.20 09:26:00|3154.5|3154.5|3155|3154|3154.5|350
2017.07.20 09:27:00|3154.5|3154.5|3155|3154|3154.5|654
2017.07.20 09:28:00|3155.125|3155|3156|3154.5|3155|1730
2017.07.20 09:29:00|3155.5|3155.5|3156|3155|3155.5|461
2017.07.20 09:30:00|3155.5|3155|3156|3155|3155.5|371
2017.07.20 09:31:00|3155.375|3155|3156.5|3155|3155|1545
2017.07.20 09:32:00|3153.375|3155|3155|3152.5|3153|5416
2017.07.20 09:33:00|3152.25|3153|3153.5|3151.5|3152|3004
2017.07.20 09:34:00|3153|3151.5|3154|3151|3153.5|6893
2017.07.20 09:35:00|3153.875|3153.5|3154|3153.5|3154|474
2017.07.20 09:36:00|3157.625|3153.5|3159|3153.5|3159|11511
2017.07.20 09:37:00|3157.625|3159|3160|3156.5|3157|7089
2017.07.20 09:38:00|3157.625|3157|3158|3156.5|3158|2631
2017.07.20 09:39:00|3157.875|3158|3159|3157.5|3157.5|1770
2017.07.20 09:40:00|3157|3157.5|3158|3156|3157|3889
2017.07.20 09:41:00|3157.5|3157.5|3158|3157|3157.5|1468
2017.07.20 09:42:00|3158|3157.5|3158.5|3157.5|3158|906
2017.07.20 09:43:00|3157.375|3158|3158|3156.5|3157.5|1399
2017.07.20 09:44:00|3156.625|3157|3157.5|3156|3156.5|2337
2017.07.20 09:45:00|3155|3156.5|3157|3154|3154.5|4838
2017.07.20 09:46:00|3154.375|3154.5|3155.5|3154|3154|1996
2017.07.20 09:47:00|3154.375|3154|3155|3153.5|3154.5|4418
2017.07.20 09:48:00|3155.875|3154|3156.5|3154|3156.5|3137
2017.07.20 09:49:00|3155|3156.5|3156.5|3154.5|3154.5|2163
2017.07.20 09:50:00|3154.875|3155|3155.5|3154|3155|2428
2017.07.20 09:51:00|3155.75|3155|3156|3155|3156|1504
2017.07.20 09:52:00|3155.25|3156|3156|3155|3155|364
2017.07.20 09:53:00|3155.875|3155.5|3156|3155.5|3156|195
2017.07.20 09:54:00|3156.25|3156|3156.5|3155.5|3156.5|503
2017.07.20 09:55:00|3156.25|3156.5|3156.5|3155.5|3156.5|760
2017.07.20 09:56:00|3154.875|3156.5|3156.5|3154|3154.5|2181
2017.07.20 09:57:00|3153.25|3154.5|3154.5|3152.5|3153|4229
2017.07.20 09:58:00|3153.625|3153|3154|3152.5|3154|1805
2017.07.20 09:59:00|3154|3153.5|3154.5|3153.5|3154|1247
2017.07.20 10:00:00|3151.125|3154|3154|3149.5|3150.5|8998
2017.07.20 10:01:00|3149.125|3150.5|3150.5|3148|3149|5922
2017.07.20 10:02:00|3148.625|3149|3149.5|3148|3148.5|2265
2017.07.20 10:03:00|3148.625|3148.5|3149|3147.5|3149|2460
2017.07.20 10:04:00|3149|3148.5|3149.5|3148.5|3149|2232
2017.07.20 10:05:00|3149.375|3148.5|3150|3148.5|3149.5|2306
2017.07.20 10:06:00|3149.5|3149.5|3150|3149|3149.5|1464
2017.07.20 10:07:00|3149.25|3149.5|3150|3149|3149|977
2017.07.20 10:08:00|3149|3149|3149.5|3148.5|3149|1025
2017.07.20 10:09:00|3147.5|3149|3149.5|3146.5|3147|3831
2017.07.20 10:10:00|3147.5|3147.5|3148|3147|3147.5|1400
2017.07.20 10:11:00|3147.5|3147.5|3148|3147|3147.5|1262
2017.07.20 10:12:00|3147.5|3147.5|3148|3147|3147.5|737
2017.07.20 10:13:00|3148|3147.5|3148.5|3147.5|3148|1442
2017.07.20 10:14:00|3146.875|3148|3148.5|3146|3146.5|3189
2017.07.20 10:15:00|3147.125|3146.5|3147.5|3146|3147.5|1990
2017.07.20 10:16:00|3147.25|3147|3147.5|3146.5|3147.5|358
2017.07.20 10:17:00|3148.125|3147.5|3149|3147.5|3148|2539
2017.07.20 10:18:00|3147.375|3147.5|3148.5|3147|3147|1451
2017.07.20 10:19:00|3147.25|3147.5|3147.5|3146.5|3147.5|2661
2017.07.20 10:20:00|3147.25|3147.5|3148.5|3146.5|3147|2168
2017.07.20 10:21:00|3146.875|3147|3147.5|3146|3147|1449
2017.07.20 10:22:00|3146.375|3147.5|3147.5|3146|3146|1412
2017.07.20 10:23:00|3146.5|3146|3147|3146|3146.5|768
2017.07.20 10:24:00|3146.5|3147|3147|3146|3146.5|483
2017.07.20 10:25:00|3145.125|3147|3147|3144.5|3144.5|4706
2017.07.20 10:26:00|3144.5|3145|3145|3144|3144.5|1856
2017.07.20 10:27:00|3145.5|3145|3146|3145|3145.5|1972
2017.07.20 10:28:00|3146|3145.5|3146.5|3145.5|3146|1418
2017.07.20 10:29:00|3146.125|3146.5|3147|3145.5|3146|1832
2017.07.20 10:30:00|3145.5|3146|3146|3145|3145.5|1080
2017.07.20 10:31:00|3145.625|3145.5|3146|3145.5|3145.5|792
2017.07.20 10:32:00|3145.5|3145.5|3146|3145|3145.5|1077
2017.07.20 10:33:00|3145.375|3145.5|3145.5|3145|3145.5|468
2017.07.20 10:34:00|3146|3145|3147|3145|3146|2365
2017.07.20 10:35:00|3146.75|3146.5|3147|3146|3147|1035
2017.07.20 10:36:00|3146.625|3147|3147.5|3146|3146.5|1795
2017.07.20 10:37:00|3147.375|3146.5|3148|3146.5|3147.5|1806
2017.07.20 10:38:00|3148|3148|3148.5|3147.5|3148|2126
2017.07.20 10:39:00|3147.625|3148|3148|3147.5|3147.5|1084
2017.07.20 10:40:00|3147.875|3147.5|3148|3147.5|3148|1052
2017.07.20 10:41:00|3147.5|3148|3148|3147|3147.5|1478
2017.07.20 10:42:00|3147.5|3147|3148|3147|3147.5|542
2017.07.20 10:43:00|3146.375|3147|3147.5|3146|3146|1342
2017.07.20 10:44:00|3145.625|3146|3146.5|3145|3145.5|2977
2017.07.20 10:45:00|3146.125|3145|3146.5|3145|3146.5|886
2017.07.20 10:46:00|3146.75|3146|3147|3146|3147|776
2017.07.20 10:47:00|3146.5|3147|3147|3146|3146.5|707
2017.07.20 10:48:00|3146.875|3146.5|3147|3146.5|3147|175
2017.07.20 10:49:00|3146.625|3147|3147|3146.5|3146.5|647
2017.07.20 10:50:00|3145.75|3146.5|3146.5|3145.5|3145.5|827
2017.07.20 10:51:00|3145.625|3146|3146|3145.5|3145.5|600
2017.07.20 10:52:00|3145.25|3146|3146|3145|3145|1044
2017.07.20 10:53:00|3146.125|3145|3146.5|3145|3146.5|1143
2017.07.20 10:54:00|3146.125|3146.5|3146.5|3146|3146|735
2017.07.20 10:55:00|3146.125|3146|3146.5|3146|3146|158
2017.07.20 10:56:00|3146.125|3146|3146.5|3146|3146|426
2017.07.20 10:57:00|3146.75|3146|3147|3146|3147|543
2017.07.20 10:58:00|3146.625|3147|3147|3146.5|3146.5|240
2017.07.20 10:59:00|3146.625|3146.5|3147|3146.5|3146.5|326
2017.07.20 11:00:00|3147.25|3146.5|3147.5|3146.5|3147.5|1218
2017.07.20 11:01:00|3147.125|3147.5|3148|3146.5|3147|1940
2017.07.20 11:02:00|3147.5|3147.5|3148|3147|3147.5|1259
2017.07.20 11:03:00|3148|3147.5|3149|3147|3148|3415
2017.07.20 11:04:00|3148.375|3148|3149|3147.5|3148.5|2065
2017.07.20 11:05:00|3148.625|3148.5|3149|3147.5|3149|1230
2017.07.20 11:06:00|3149|3149|3149.5|3148.5|3149|2660
2017.07.20 11:07:00|3148.625|3149.5|3149.5|3148|3148.5|2184
2017.07.20 11:08:00|3149|3149|3149.5|3148.5|3149|1066
2017.07.20 11:09:00|3148.25|3149|3149|3148|3148|1244
2017.07.20 11:10:00|3148.375|3148.5|3148.5|3148|3148.5|223
2017.07.20 11:11:00|3148|3148.5|3148.5|3147.5|3148|1473
2017.07.20 11:12:00|3149.5|3148|3150|3148|3150|4200
2017.07.20 11:13:00|3150.125|3150|3151|3149.5|3150|2222
2017.07.20 11:14:00|3150.375|3150.5|3150.5|3150|3150.5|217
2017.07.20 11:15:00|3150.75|3150|3151|3150|3151|3219
2017.07.20 11:16:00|3151.5|3151|3152|3151|3151.5|3283
2017.07.20 11:17:00|3151.75|3151|3152|3151|3152|1358
2017.07.20 11:18:00|3152|3151.5|3153|3151|3152|4062
2017.07.20 11:19:00|3151.75|3152|3152|3151|3152|844
2017.07.20 11:20:00|3151.25|3152|3152|3151|3151|469
2017.07.20 11:21:00|3151.125|3151|3151.5|3151|3151|814
2017.07.20 11:22:00|3151.25|3151|3152|3151|3151|625
2017.07.20 11:23:00|3150.75|3151.5|3151.5|3150.5|3150.5|770
2017.07.20 11:24:00|3151|3151|3151.5|3150.5|3151|1138
2017.07.20 11:25:00|3151.25|3150.5|3151.5|3150.5|3151.5|702
2017.07.20 11:26:00|3150.75|3151|3151.5|3150.5|3150.5|823
2017.07.20 11:27:00|3150.5|3150.5|3151|3150|3150.5|1888
2017.07.20 11:28:00|3150.375|3151|3151.5|3150|3150|1120
2017.07.20 11:29:00|3150|3150.5|3150.5|3149.5|3150|1830
2017.07.20 11:30:00|3149.625|3150|3150.5|3149|3149.5|1020
2017.07.20 11:31:00|3147.875|3149|3149.5|3147|3147.5|5255
2017.07.20 11:32:00|3147|3147|3148.5|3146.5|3146.5|3376
2017.07.20 11:33:00|3147.375|3147|3148|3146.5|3147.5|1186
2017.07.20 11:34:00|3147.875|3147.5|3148.5|3147|3148|1968
2017.07.20 11:35:00|3147|3148|3148.5|3146.5|3146.5|2203
2017.07.20 11:36:00|3145.625|3146.5|3147|3144.5|3145.5|5045
2017.07.20 11:37:00|3146.875|3145|3147.5|3145|3147.5|4013
2017.07.20 11:38:00|3146.875|3147.5|3147.5|3146|3147|1488
2017.07.20 11:39:00|3147.5|3147|3148|3147|3147.5|1314
2017.07.20 11:40:00|3147.625|3147.5|3148.5|3147|3147.5|2243
2017.07.20 11:41:00|3147.25|3147.5|3148|3147|3147|1459
2017.07.20 11:42:00|3143.875|3147|3147|3142.5|3143|6493
2017.07.20 11:43:00|3143.75|3143|3144.5|3142.5|3144|2788
2017.07.20 11:44:00|3143.875|3143.5|3144.5|3143|3144|1416
2017.07.20 11:45:00|3143.5|3144.5|3144.5|3142.5|3143.5|2174
2017.07.20 11:46:00|3143.375|3143|3144|3142.5|3143.5|2636
2017.07.20 11:47:00|3143|3143.5|3143.5|3142.5|3143|1430
2017.07.20 11:48:00|3142.75|3143|3143|3142|3143|1916
2017.07.20 11:49:00|3142.625|3143|3143|3142.5|3142.5|581
2017.07.20 11:50:00|3143.25|3143|3143.5|3142.5|3143.5|1150
2017.07.20 11:51:00|3143.75|3143.5|3144|3143|3144|1086
2017.07.20 11:52:00|3144.875|3144|3145.5|3144|3145|2699
2017.07.20 11:53:00|3144.75|3145.5|3145.5|3144.5|3144.5|1141
2017.07.20 11:54:00|3144.25|3144.5|3145|3144|3144|911
2017.07.20 11:55:00|3143.75|3144|3144.5|3143.5|3143.5|1159
2017.07.20 11:56:00|3144|3143.5|3144.5|3143.5|3144|1189
2017.07.20 11:57:00|3143.625|3144.5|3144.5|3143|3143.5|906
2017.07.20 11:58:00|3143.25|3143.5|3144|3143|3143|1169
2017.07.20 11:59:00|3143.25|3142.5|3143.5|3142.5|3143.5|483
2017.07.20 12:00:00|3144.125|3143.5|3144.5|3143|3144.5|474
2017.07.20 12:01:00|3145.125|3144|3145.5|3144|3145.5|1720
2017.07.20 12:02:00|3144.75|3145|3145.5|3144.5|3144.5|911
2017.07.20 12:03:00|3145.375|3145|3146|3144.5|3145.5|1890
2017.07.20 12:04:00|3145.375|3145.5|3145.5|3145|3145.5|215
2017.07.20 12:05:00|3145.25|3145.5|3145.5|3144.5|3145.5|615
2017.07.20 12:06:00|3145|3145|3145.5|3144.5|3145|530
2017.07.20 12:07:00|3145.125|3145|3145.5|3145|3145|540
2017.07.20 12:08:00|3145|3145.5|3145.5|3144.5|3145|1229
2017.07.20 12:09:00|3145.75|3145|3146|3145|3146|1594
2017.07.20 12:10:00|3145.875|3145.5|3146|3145.5|3146|1356
2017.07.20 12:11:00|3146.125|3146|3147|3145.5|3146|2403
2017.07.20 12:12:00|3146.875|3146.5|3147.5|3146|3147|1445
2017.07.20 12:13:00|3146.875|3147|3147.5|3146|3147|1359
2017.07.20 12:14:00|3147|3147|3147.5|3146.5|3147|892
2017.07.20 12:15:00|3147.125|3147|3147.5|3147|3147|696
2017.07.20 12:16:00|3147|3147.5|3147.5|3146.5|3147|1989
2017.07.20 12:17:00|3146.5|3146.5|3147|3146|3146.5|369
2017.07.20 12:18:00|3146.625|3146.5|3147|3146.5|3146.5|866
2017.07.20 12:19:00|3147.25|3147|3147.5|3146.5|3147.5|1600
2017.07.20 12:20:00|3147|3147.5|3147.5|3146.5|3147|458
2017.07.20 12:21:00|3147.125|3147|3147.5|3147|3147|177
2017.07.20 12:22:00|3147.125|3147.5|3147.5|3147|3147|1043
2017.07.20 12:23:00|3146.75|3147|3147.5|3146.5|3146.5|501
2017.07.20 12:24:00|3146.625|3146.5|3147|3145.5|3147|1516
2017.07.20 12:25:00|3146.625|3147|3147.5|3146|3146.5|533
2017.07.20 12:26:00|3146.5|3146.5|3146.5|3146.5|3146.5|205
2017.07.20 12:27:00|3146.5|3146|3147|3146|3146.5|304
2017.07.20 12:28:00|3146.125|3147|3147|3145.5|3146|701
2017.07.20 12:29:00|3146|3146|3146.5|3145.5|3146|224
2017.07.20 12:30:00|3145.5|3145.5|3146|3145|3145.5|2085
2017.07.20 12:31:00|3145.125|3145.5|3146|3144.5|3145|2053
2017.07.20 12:32:00|3145.5|3145|3146.5|3144.5|3145.5|2419
2017.07.20 12:33:00|3144.625|3145.5|3145.5|3144|3144.5|982
2017.07.20 12:34:00|3145.25|3145|3145.5|3144.5|3145.5|1061
2017.07.20 12:35:00|3146.125|3145.5|3147|3145.5|3146|1204
2017.07.20 12:36:00|3146.375|3146.5|3146.5|3146|3146.5|188
2017.07.20 12:37:00|3146.375|3146.5|3147|3145.5|3146.5|1070
2017.07.20 12:38:00|3146.875|3147|3147|3146.5|3147|416
2017.07.20 12:39:00|3146.875|3147|3148|3146.5|3146.5|2080
2017.07.20 12:40:00|3147.125|3147|3148|3146.5|3147|1243
2017.07.20 12:41:00|3146.875|3147|3147|3146.5|3147|330
2017.07.20 12:42:00|3147.25|3147.5|3148|3147|3147|1245
2017.07.20 12:43:00|3146.125|3146.5|3146.5|3146|3146|686
2017.07.20 12:44:00|3145.875|3146|3146|3145.5|3146|738
2017.07.20 12:45:00|3144.875|3146|3146|3144.5|3144.5|1366
2017.07.20 12:46:00|3144.75|3145|3145.5|3144.5|3144.5|1141
2017.07.20 12:47:00|3144.25|3144.5|3145|3144|3144|915
2017.07.20 12:48:00|3144.75|3144|3145|3144|3145|586
2017.07.20 12:49:00|3145.25|3144.5|3145.5|3144.5|3145.5|603
2017.07.20 12:50:00|3144.125|3145|3145|3143.5|3144|1819
2017.07.20 12:51:00|3144|3144|3144.5|3143.5|3144|657
2017.07.20 12:52:00|3144.125|3144|3144.5|3144|3144|268
2017.07.20 12:53:00|3144.5|3144.5|3145|3144|3144.5|515
2017.07.20 12:54:00|3144.5|3144.5|3145|3144|3144.5|471
2017.07.20 12:55:00|3144.25|3144|3145|3144|3144|342
2017.07.20 12:56:00|3144.125|3144.5|3144.5|3144|3144|307
2017.07.20 12:57:00|3144.5|3144|3145|3144|3144.5|471
2017.07.20 12:58:00|3144.625|3145|3145|3144.5|3144.5|60
2017.07.20 12:59:00|3144.625|3144.5|3145.5|3144|3144.5|1327
2017.07.20 13:00:00|3145|3145|3145.5|3144.5|3145|1510
2017.07.20 13:01:00|3144.625|3145|3145|3144.5|3144.5|1144
2017.07.20 13:02:00|3143.25|3144|3144.5|3142.5|3143|3884
2017.07.20 13:03:00|3142.75|3142.5|3143|3142|3143|2406
2017.07.20 13:04:00|3142.625|3143|3143|3141.5|3143|2294
2017.07.20 13:05:00|3142.5|3142.5|3144|3142|3142|3432
2017.07.20 13:06:00|3142.125|3142|3142.5|3141|3142.5|1940
2017.07.20 13:07:00|3142.5|3142.5|3143|3142|3142.5|2030
2017.07.20 13:08:00|3142.5|3142.5|3143|3142|3142.5|509
2017.07.20 13:09:00|3142|3142|3142.5|3141.5|3142|2151
2017.07.20 13:10:00|3142.25|3141.5|3142.5|3141.5|3142.5|447
2017.07.20 13:11:00|3142.375|3142.5|3142.5|3142|3142.5|117
2017.07.20 13:12:00|3142.375|3142.5|3142.5|3142|3142.5|267
2017.07.20 13:13:00|3142.125|3142.5|3142.5|3142|3142|683
2017.07.20 13:14:00|3141.875|3142|3142|3141.5|3142|253
2017.07.20 13:15:00|3141.875|3142|3142|3141.5|3142|525
2017.07.20 13:16:00|3142.875|3142.5|3143|3142.5|3143|1131
2017.07.20 13:17:00|3142.75|3142.5|3143|3142|3143|705
2017.07.20 13:18:00|3142.625|3143|3143|3142.5|3142.5|104
2017.07.20 13:19:00|3143.25|3142.5|3143.5|3142.5|3143.5|619
2017.07.20 13:20:00|3143.25|3143.5|3144|3143|3143|859
2017.07.20 13:21:00|3143|3143|3143.5|3142.5|3143|848
2017.07.20 13:22:00|3142|3143|3143.5|3141.5|3141.5|2068
2017.07.20 13:23:00|3141.625|3141.5|3142|3140.5|3142|2523
2017.07.20 13:24:00|3142.25|3141.5|3142.5|3141.5|3142.5|444
2017.07.20 13:25:00|3141|3142.5|3142.5|3140.5|3140.5|1856
2017.07.20 13:26:00|3139.5|3140.5|3141|3139|3139|4057
2017.07.20 13:27:00|3139.5|3139|3140|3139|3139.5|1348
2017.07.20 13:28:00|3138.625|3139.5|3139.5|3138|3138.5|2672
2017.07.20 13:29:00|3138.5|3138.5|3139|3138|3138.5|942
2017.07.20 13:30:00|3138.75|3138.5|3139|3138|3139|1609
2017.07.20 13:31:00|3138.875|3138.5|3139|3138.5|3139|241
2017.07.20 13:32:00|3138.625|3139|3139|3138.5|3138.5|193
2017.07.20 13:33:00|3138.875|3139|3139|3138.5|3139|657
2017.07.20 13:34:00|3138.5|3139|3139|3138|3138.5|1015
2017.07.20 13:35:00|3138.5|3138.5|3139|3138|3138.5|816
2017.07.20 13:36:00|3139.25|3138.5|3139.5|3138.5|3139.5|1405
2017.07.20 13:37:00|3139.5|3139.5|3140|3139|3139.5|366
2017.07.20 13:38:00|3139.5|3139.5|3140|3139|3139.5|666
2017.07.20 13:39:00|3139.25|3140|3140|3139|3139|266
2017.07.20 13:40:00|3139.75|3139|3140|3139|3140|668
2017.07.20 13:41:00|3139.625|3139.5|3140|3139.5|3139.5|133
2017.07.20 13:42:00|3139.875|3140|3140|3139.5|3140|76
2017.07.20 13:43:00|3139.625|3139.5|3140|3139.5|3139.5|42
2017.07.20 13:44:00|3140.375|3140|3141|3139.5|3140.5|2075
2017.07.20 13:45:00|3140.5|3140.5|3141|3140|3140.5|739
2017.07.20 13:46:00|3141|3141|3141.5|3140.5|3141|1556
2017.07.20 13:47:00|3141|3141.5|3141.5|3140.5|3141|1409
2017.07.20 13:48:00|3141.25|3141|3141.5|3140.5|3141.5|985
2017.07.20 13:49:00|3141.25|3142|3142|3141|3141|947
2017.07.20 13:50:00|3141.125|3141.5|3141.5|3141|3141|301
2017.07.20 13:51:00|3141.125|3141.5|3141.5|3141|3141|729
